Week,Team,Player,Pos,OffSnaps,DefSnaps,STSnaps,TotalSnaps
2,Ravens,Emery Jones Jr.,OT,0,0,4,4
2,Ravens,Nick Moore,LS,0,0,7,7
2,Bills,Alec Anderson,OG,69,0,6,75
2,Bills,Dion Dawkins,OT,69,0,6,75
2,Bills,Spencer Brown,OT,69,0,6,75
2,Bills,Josh Allen,QB,69,0,0,69
2,Bills,O'Cyrus Torrence,OG,69,0,6,75
2,Bills,Connor McGovern,C,69,0,0,69
2,Bills,James Cook III,RB,55,0,0,55
2,Bills,Keon Coleman,WR,52,0,1,53
2,Bills,Dawson Knox,TE,51,0,1,52
2,Bills,Dalton Kincaid,TE,47,0,0,47
2,Bills,Khalil Shakir,WR,34,0,1,35
2,Bills,Jackson Hawes,TE,34,0,7,41
2,Bills,Josh Palmer,WR,26,0,0,26
2,Bills,DJ Moore,WR,20,0,0,20
2,Bills,Ray Davis,RB,8,0,5,13
2,Bills,Frank Gore Jr.,RB,8,0,4,12
2,Bills,Keleki Latu,TE,6,0,17,23
2,Bills,Greg Dortch,WR,4,0,8,12
2,Bills,Tylan Grable,OT,2,0,0,2
2,Bills,C.J. Gardner-Johnson,S,0,62,0,62
2,Bills,Cole Bishop,S,0,62,0,62
2,Bills,Terrel Bernard,LB,0,62,1,63
2,Bills,Christian Benford,CB,0,61,0,61
2,Bills,Maxwell Hairston,CB,0,47,8,55
2,Bills,Deone Walker,DT,0,42,8,50
2,Bills,Greg Rousseau,LB,0,41,4,45
2,Bills,Bradley Chubb,LB,0,40,0,40
2,Bills,Dee Alford,CB,0,35,4,39
2,Bills,Dorian Williams,LB,0,35,8,43
2,Bills,DeWayne Carter,DT,0,30,4,34
2,Bills,Landon Jackson,DE,0,27,10,37
2,Bills,Michael Hoecht,LB,0,25,19,44
2,Bills,Greg Gaines,DT,0,18,5,23
2,Bills,T.J. Parker,LB,0,16,15,31
2,Bills,Damar Hamlin,S,0,16,16,32
2,Bills,Javon Solomon,LB,0,15,13,28
2,Bills,Davison Igbinosun,CB,0,15,15,30
2,Bills,Jordan Hancock,S,0,13,19,32
2,Bills,Kaleb Elarms-Orr,LB,0,12,15,27
2,Bills,Mike Danna,DE,0,8,1,9
2,Bills,Reid Ferguson,LS,0,0,8,8
2,Bills,Sam Franklin Jr.,S,0,0,21,21
2,Bills,Lloyd Cushenberry III,C,0,0,6,6
2,Bills,Joe Andreessen,LB,0,0,23,23
2,Bills,Austin Corbett,C,0,0,6,6
2,Bills,Tyler Bass,K,0,0,13,13
2,Bills,Tommy Doman Jr.,P,0,0,8,8
2,Panthers,Monroe Freeling,OT,60,0,6,66
2,Panthers,Robert Hunt,OG,59,0,6,65
2,Panthers,Damien Lewis,OG,57,0,6,63
2,Panthers,Rasheed Walker,OT,56,0,6,62
2,Panthers,Luke Fortner,C,56,0,0,56
2,Panthers,Bryce Young,QB,56,0,0,56
2,Panthers,Tetairoa McMillan,WR,50,0,0,50
2,Panthers,Jalen Coker,WR,47,0,3,50
2,Panthers,Chuba Hubbard,RB,37,0,0,37
2,Panthers,Mitchell Evans,TE,33,0,8,41
2,Panthers,Tommy Tremble,TE,32,0,6,38
2,Panthers,Xavier Legette,WR,30,0,2,32
2,Panthers,Darren Waller,TE,26,0,0,26
2,Panthers,Jonathon Brooks,RB,20,0,0,20
2,Panthers,Brycen Tremayne,WR,9,0,15,24
2,Panthers,John Metchie III,WR,7,0,2,9
2,Panthers,Corey Bullock,OG,5,0,6,11
2,Panthers,Sam Hecht,C,4,0,6,10
2,Panthers,Stone Forsythe,OT,4,0,6,10
2,Panthers,A.J. Dillon,RB,4,0,3,7
2,Panthers,Feleipe Franks,TE,4,0,16,20
2,Panthers,Kenny Pickett,QB,4,0,0,4
2,Panthers,Lathan Ransom,S,0,57,9,66
2,Panthers,Mike Jackson,CB,0,57,2,59
2,Panthers,Tre'von Moehrig,S,0,57,0,57
2,Panthers,Bobby Okereke,LB,0,49,3,52
2,Panthers,Devin Lloyd,LB,0,48,0,48
2,Panthers,Jaycee Horn,CB,0,48,0,48
2,Panthers,Aaron Hall,DT,0,42,3,45
2,Panthers,Derrick Brown,DT,0,39,2,41
2,Panthers,TeRah Edwards,DT,0,38,3,41
2,Panthers,Jaelan Phillips,LB,0,37,0,37
2,Panthers,Cam Jackson,DT,0,36,2,38
2,Panthers,Will Lee III,CB,0,36,7,43
2,Panthers,Zakee Wheatley,S,0,30,9,39
2,Panthers,Princely Umanmielen,LB,0,30,5,35
2,Panthers,Trevis Gipson,DE,0,26,1,27
2,Panthers,Jeremiah Moon,LB,0,26,10,36
2,Panthers,Lee Hunter,DT,0,20,0,20
2,Panthers,Thomas Incoom,LB,0,19,18,37
2,Panthers,Jackson Kuwatch,LB,0,17,18,35
2,Panthers,Akayleb Evans,CB,0,15,18,33
2,Panthers,Nick Scott,S,0,5,0,5
2,Panthers,Isaiah Simmons,LB,0,5,18,23
2,Panthers,JJ Jansen,LS,0,0,10,10
2,Panthers,Sam Martin,P,0,0,10,10
2,Panthers,Claudin Cherelus,LB,0,0,5,5
2,Panthers,Ryan Fitzgerald,K,0,0,13,13
2,Bears,Joe Thuney,OG,70,0,0,70
2,Bears,Jonah Jackson,OG,70,0,2,72
2,Bears,Darnell Wright,OT,70,0,2,72
2,Bears,Garrett Bradbury,C,70,0,0,70
2,Bears,Colston Loveland,TE,61,0,0,61
2,Bears,Caleb Williams,QB,60,0,0,60
2,Bears,Rome Odunze,WR,60,0,0,60
2,Bears,Braxton Jones,OT,52,0,2,54
2,Bears,Cole Kmet,TE,48,0,2,50
2,Bears,D'Andre Swift,RB,47,0,0,47
2,Bears,Kalif Raymond,WR,45,0,6,51
2,Bears,Luther Burden III,WR,39,0,0,39
2,Bears,Kyle Monangai,RB,23,0,0,23
2,Bears,Theo Benedet,OT,18,0,2,20
2,Bears,Sam Roush,TE,18,0,9,27
2,Bears,Tyson Bagent,QB,10,0,0,10
2,Bears,Jahdae Walker,WR,7,0,13,20
2,Bears,Zavion Thomas,WR,1,0,4,5
2,Bears,Roschon Johnson,RB,1,0,13,14
2,Bears,Devin Bush,LB,0,51,0,51
2,Bears,Dillon Thieneman,S,0,51,5,56
2,Bears,T.J. Edwards,LB,0,51,0,51
2,Bears,Jaylon Johnson,CB,0,51,0,51
2,Bears,Tyrique Stevenson,CB,0,44,2,46
2,Bears,Cam Lewis,S,0,40,11,51
2,Bears,Grady Jarrett,DT,0,37,0,37
2,Bears,Montez Sweat,DE,0,35,0,35
2,Bears,Malik Muhammad,CB,0,32,1,33
2,Bears,Dayo Odeyingbo,DE,0,31,3,34
2,Bears,Kentavius Street,DT,0,27,6,33
2,Bears,James Lynch,DT,0,27,3,30
2,Bears,D'Marco Jackson,LB,0,24,10,34
2,Bears,Austin Booker,DE,0,19,0,19
2,Bears,Neville Gallimore,DT,0,18,3,21
2,Bears,Xavier Woods,S,0,14,0,14
2,Bears,Jordan van den Berg,DT,0,9,6,15
2,Bears,Jack Sanborn,LB,0,0,19,19
2,Bears,Clark Phillips III,CB,0,0,6,6
2,Bears,Daniel Hardy,DE,0,0,19,19
2,Bears,Skyler Thomas,S,0,0,13,13
2,Bears,Elijah Hicks,S,0,0,19,19
2,Bears,Luke Newman,OG,0,0,2,2
2,Bears,Logan Jones,C,0,0,2,2
2,Bears,Beau Gardner,LS,0,0,6,6
2,Bears,Cairo Santos,K,0,0,4,4
2,Bears,Josh Blackwell,CB,0,0,17,17
2,Bears,Tory Taylor,P,0,0,6,6
2,Bears,Keyshaun Elliott,LB,0,0,13,13
2,Bengals,Orlando Brown Jr.,OT,59,0,4,63
2,Bengals,Dylan Fairchild,OG,59,0,4,63
2,Bengals,Ted Karras,C,59,0,4,63
2,Bengals,Joe Burrow,QB,59,0,0,59
2,Bengals,Dalton Risner,OG,59,0,4,63
2,Bengals,Amarius Mims,OT,56,0,4,60
2,Bengals,Ja'Marr Chase,WR,52,0,0,52
2,Bengals,Tee Higgins,WR,42,0,0,42
2,Bengals,Chase Brown,RB,41,0,0,41
2,Bengals,Drew Sample,TE,35,0,8,43
2,Bengals,Andrei Iosivas,WR,32,0,2,34
2,Bengals,Samaje Perine,RB,24,0,13,37
2,Bengals,Erick All,TE,24,0,4,28
2,Bengals,Mike Gesicki,TE,21,0,0,21
2,Bengals,Dohnte Meyers,WR,11,0,8,19
2,Bengals,Colbie Young,WR,10,0,14,24
2,Bengals,Javon Foster,OT,3,0,0,3
2,Bengals,Jacob Bayer,C,1,0,0,1
2,Bengals,Tahj Brooks,RB,1,0,3,4
2,Bengals,Jack Endries,TE,1,0,8,9
2,Bengals,DJ Turner II,CB,0,76,0,76
2,Bengals,Jordan Battle,S,0,76,9,85
2,Bengals,Bryan Cook,S,0,76,0,76
2,Bengals,Barrett Carter,LB,0,76,4,80
2,Bengals,Dax Hill,CB,0,75,4,79
2,Bengals,Demetrius Knight Jr.,LB,0,69,0,69
2,Bengals,Jalen Davis,CB,0,57,0,57
2,Bengals,Boye Mafe,LB,0,53,0,53
2,Bengals,Dexter Lawrence,DT,0,49,4,53
2,Bengals,Jonathan Allen,DT,0,49,0,49
2,Bengals,Myles Murphy,LB,0,42,4,46
2,Bengals,Cashius Howell,LB,0,38,0,38
2,Bengals,Kris Jenkins Jr.,DT,0,29,4,33
2,Bengals,T.J. Slaton,DT,0,26,4,30
2,Bengals,Cedric Johnson,LB,0,23,24,47
2,Bengals,Tacario Davis,CB,0,11,10,21
2,Bengals,D.J. Ivey,CB,0,6,22,28
2,Bengals,Shemar Stewart,DE,0,5,0,5
2,Bengals,Ryan Rehkow,P,0,0,12,12
2,Bengals,Evan McPherson,K,0,0,9,9
2,Bengals,Kyle Dugger,S,0,0,21,21
2,Bengals,William Wagner,LS,0,0,12,12
2,Bengals,Joe Giles-Harris,LB,0,0,21,21
2,Bengals,Oren Burks,LB,0,0,25,25
2,Bengals,PJ Jules,S,0,0,25,25
2,Bengals,Jalen Rivers,OG,0,0,4,4
2,Bengals,Swayze Bozeman,LB,0,0,21,21
2,Browns,Austin Barber,OG,55,0,5,60
2,Browns,Zion Johnson,OG,55,0,5,60
2,Browns,Spencer Fano,OT,55,0,5,60
2,Browns,Elgton Jenkins,C,55,0,0,55
2,Browns,Deshaun Watson,QB,55,0,0,55
2,Browns,Tytus Howard,OT,53,0,5,58
2,Browns,Denzel Boston,WR,51,0,0,51
2,Browns,Harold Fannin Jr.,TE,47,0,0,47
2,Browns,Quinshon Judkins,RB,38,0,0,38
2,Browns,KC Concepcion,WR,36,0,4,40
2,Browns,Jerry Jeudy,WR,33,0,0,33
2,Browns,Blake Whiteheart,TE,26,0,15,41
2,Browns,Tylan Wallace,WR,12,0,15,27
2,Browns,Raheim Sanders,RB,11,0,6,17
2,Browns,Michael Burton,FB,10,0,10,20
2,Browns,Jaleel McLaughlin,RB,6,0,0,6
2,Browns,Isaiah Bond,WR,4,0,0,4
2,Browns,Dawand Jones,OT,2,0,5,7
2,Browns,Carsen Ryan,TE,1,0,16,17
2,Browns,Carson Schwesinger,LB,0,62,6,68
2,Browns,Denzel Ward,CB,0,62,5,67
2,Browns,Grant Delpit,S,0,62,5,67
2,Browns,Ronnie Hickman,S,0,59,5,64
2,Browns,Quincy Williams,LB,0,56,0,56
2,Browns,Myles Harden,CB,0,53,6,59
2,Browns,Tyson Campbell,CB,0,47,3,50
2,Browns,Jared Verse,DE,0,39,5,44
2,Browns,Mason Graham,DT,0,38,5,43
2,Browns,Isaiah McGuire,DE,0,38,0,38
2,Browns,Maliek Collins,DT,0,38,0,38
2,Browns,Mike Hall Jr.,DT,0,26,0,26
2,Browns,Sam Williams,DE,0,26,8,34
2,Browns,Adin Huntington,DT,0,22,12,34
2,Browns,Derek Barnett,DE,0,21,5,26
2,Browns,Mekhi Blackmon,CB,0,15,6,21
2,Browns,Emmanuel McNeil-Warren,S,0,10,17,27
2,Browns,Noah Igbinoghene,CB,0,8,8,16
2,Browns,Winston Reid,LB,0,0,25,25
2,Browns,Rex Sunahara,LS,0,0,9,9
2,Browns,Easton Mascarenas-Arnold,LB,0,0,20,20
2,Browns,Andre Szmyt,K,0,0,11,11
2,Browns,Zak Zinter,OG,0,0,5,5
2,Browns,Malachi Corley,WR,0,0,19,19
2,Browns,Corey Bojorquez,P,0,0,9,9
2,Browns,Nathaniel Watson,LB,0,0,20,20
2,Browns,Luke Wypler,C,0,0,5,5
2,Browns,Donovan McMillon,S,0,0,20,20
2,Cowboys,Dak Prescott,QB,54,0,0,54
2,Cowboys,Tyler Guyton,OT,54,0,7,61
2,Cowboys,Cooper Beebe,C,54,0,0,54
2,Cowboys,Tyler Booker,OG,54,0,7,61
2,Cowboys,T.J. Bass,OG,54,0,7,61
2,Cowboys,Terence Steele,OT,54,0,7,61
2,Cowboys,Javonte Williams,RB,43,0,0,43
2,Cowboys,George Pickens,WR,41,0,0,41
2,Cowboys,Ryan Flournoy,WR,41,0,0,41
2,Cowboys,CeeDee Lamb,WR,40,0,0,40
2,Cowboys,Jake Ferguson,TE,32,0,0,32
2,Cowboys,Brevyn Spann-Ford,TE,21,0,14,35
2,Cowboys,Luke Schoonmaker,TE,16,0,12,28
2,Cowboys,Jonathan Mingo,WR,11,0,6,17
2,Cowboys,Hunter Luepke,FB,10,0,15,25
2,Cowboys,Emari Demercado,RB,9,0,0,9
2,Cowboys,KaVontae Turpin,WR,5,0,6,11
2,Cowboys,Drew Shelton,OT,1,0,7,8
2,Cowboys,Caleb Downs,S,0,67,8,75
2,Cowboys,Jalen Thompson,S,0,67,0,67
2,Cowboys,DaRon Bland,CB,0,63,0,63
2,Cowboys,Markquese Bell,S,0,53,10,63
2,Cowboys,Dee Winters,LB,0,49,0,49
2,Cowboys,Quinnen Williams,DT,0,48,5,53
2,Cowboys,Donovan Ezeiruaku,LB,0,46,5,51
2,Cowboys,Kenny Clark,DT,0,45,0,45
2,Cowboys,Rashan Gary,LB,0,43,0,43
2,Cowboys,Jaishawn Barham,LB,0,42,0,42
2,Cowboys,Shemar James,LB,0,37,13,50
2,Cowboys,Cobie Durant,CB,0,36,0,36
2,Cowboys,Shavon Revel Jr.,CB,0,32,14,46
2,Cowboys,Otito Ogbonnia,DT,0,29,5,34
2,Cowboys,Malachi Lawrence,LB,0,22,6,28
2,Cowboys,Von Miller,LB,0,20,0,20
2,Cowboys,LT Overton,DE,0,13,5,18
2,Cowboys,Jonathan Bullard,DE,0,12,0,12
2,Cowboys,Ameer Speed,CB,0,4,20,24
2,Cowboys,P.J. Locke,S,0,3,0,3
2,Cowboys,Tyrus Wheat,DE,0,3,14,17
2,Cowboys,Curtis Robinson,LB,0,2,19,21
2,Cowboys,Justin Barron,LB,0,1,20,21
2,Cowboys,Nick Leverett,OG,0,0,7,7
2,Cowboys,Alijah Clark,S,0,0,20,20
2,Cowboys,Broderick Jones,OT,0,0,7,7
2,Cowboys,Trent Sieg,LS,0,0,8,8
2,Cowboys,Brandon Aubrey,K,0,0,15,15
2,Cowboys,Bryan Anger,P,0,0,8,8
2,Broncos,Mike McGlinchey,OT,59,0,4,63
2,Broncos,Ben Powers,OG,59,0,4,63
2,Broncos,Luke Wattenberg,C,59,0,0,59
2,Broncos,Bo Nix,QB,59,0,0,59
2,Broncos,Garrett Bolles,OT,59,0,4,63
2,Broncos,Quinn Meinerz,OG,57,0,4,61
2,Broncos,Courtland Sutton,WR,43,0,0,43
2,Broncos,Adam Trautman,TE,39,0,4,43
2,Broncos,Pat Bryant,WR,38,0,0,38
2,Broncos,Jaylen Waddle,WR,35,0,0,35
2,Broncos,Evan Engram,TE,29,0,0,29
2,Broncos,Jonah Coleman,RB,25,0,3,28
2,Broncos,Nate Adkins,TE,23,0,6,29
2,Broncos,J.K. Dobbins,RB,19,0,0,19
2,Broncos,Tyler Badie,RB,15,0,11,26
2,Broncos,Troy Franklin,WR,13,0,0,13
2,Broncos,Adam Prentice,FB,8,0,15,23
2,Broncos,Alex Palczewski,OT,4,0,4,8
2,Broncos,Talanoa Hufanga,S,3,55,4,62
2,Broncos,Lil'Jordan Humphrey,WR,3,0,0,3
2,Broncos,Pat Surtain II,CB,0,55,0,55
2,Broncos,Alex Singleton,LB,0,55,0,55
2,Broncos,Riley Moss,CB,0,54,4,58
2,Broncos,Brandon Jones,S,0,54,0,54
2,Broncos,Justin Strnad,LB,0,51,0,51
2,Broncos,Zach Allen,DE,0,45,4,49
2,Broncos,Ja'Quan McMillian,CB,0,39,0,39
2,Broncos,Jonah Elliss,LB,0,37,3,40
2,Broncos,Nik Bonitto,LB,0,36,0,36
2,Broncos,Malcolm Roach,DT,0,31,4,35
2,Broncos,Eyioma Uwazurike,DT,0,25,4,29
2,Broncos,D.J. Jones,DT,0,23,0,23
2,Broncos,Que Robinson,LB,0,19,17,36
2,Broncos,Dondrea Tillman,LB,0,18,16,34
2,Broncos,Sai'vion Jones,DE,0,5,4,9
2,Broncos,Jahdae Barron,CB,0,2,10,12
2,Broncos,JL Skinner,S,0,1,15,16
2,Broncos,Karene Reid,LB,0,0,12,12
2,Broncos,Jordan Turner,LB,0,0,19,19
2,Broncos,Alex Forsyth,C,0,0,4,4
2,Broncos,Matt Peart,OT,0,0,4,4
2,Broncos,Mitchell Fraboni,LS,0,0,7,7
2,Broncos,Jeremy Crawshaw,P,0,0,7,7
2,Broncos,Wil Lutz,K,0,0,9,9
2,Broncos,Tycen Anderson,S,0,0,15,15
2,Broncos,Devon Key,S,0,0,19,19
2,Broncos,Kris Abrams-Draine,CB,0,0,13,13
2,Lions,Ben Bartch,OG,62,0,5,67
2,Lions,Penei Sewell,OT,62,0,5,67
2,Lions,Juice Scruggs,OG,62,0,5,67
2,Lions,Tate Ratledge,OG,62,0,5,67
2,Lions,Larry Borom,OT,62,0,5,67
2,Lions,Sam LaPorta,TE,61,0,0,61
2,Lions,Jameson Williams,WR,60,0,0,60
2,Lions,Amon-Ra St. Brown,WR,59,1,0,60
2,Lions,Jahmyr Gibbs,RB,51,0,0,51
2,Lions,Isaac TeSlaa,WR,46,0,0,46
2,Lions,Brock Wright,TE,17,0,12,29
2,Lions,Sione Vaki,RB,11,0,18,29
2,Lions,Tyler Conklin,TE,4,0,7,11
2,Lions,Joshua Dobbs,QB,1,0,0,1
2,Lions,Jackson Meeks,TE,1,0,14,15
2,Lions,Derrick Barnes,LB,0,69,8,77
2,Lions,Jack Campbell,LB,0,69,6,75
2,Lions,D.J. Reed,CB,0,66,0,66
2,Lions,Rock Ya-Sin,CB,0,65,1,66
2,Lions,Alim McNeill,DT,0,62,6,68
2,Lions,Chuck Clark,S,0,60,6,66
2,Lions,Aidan Hutchinson,DE,0,59,0,59
2,Lions,Tyleik Williams,DT,0,44,6,50
2,Lions,Tyler Lacy,DE,0,34,0,34
2,Lions,Devin White,LB,0,30,0,30
2,Lions,Thomas Harper,S,0,30,7,37
2,Lions,Christian Izien,S,0,25,11,36
2,Lions,Avonte Maddox,S,0,25,0,25
2,Lions,D.J. Wonnum,DE,0,25,6,31
2,Lions,Skyler Gill-Howard,DT,0,22,6,28
2,Lions,Levi Onwuzurike,DT,0,20,0,20
2,Lions,Roger McCreary,CB,0,17,9,26
2,Lions,Derrick Moore,DE,0,16,0,16
2,Lions,Malcolm Rodriguez,LB,0,14,16,30
2,Lions,Trevor Nowaske,LB,0,5,24,29
2,Lions,Khalil Dorsey,CB,0,2,17,19
2,Lions,Devin Cochran,OT,0,0,5,5
2,Lions,Jack Fox,P,0,0,9,9
2,Lions,Miles Frazier,OG,0,0,5,5
2,Lions,Jacob Saylors,RB,0,0,18,18
2,Lions,NULL,LB,0,0,14,14
2,Lions,Hogan Hatten,LS,0,0,9,9
2,Lions,Tom Kennedy,WR,0,0,9,9
2,Lions,Tay Martin,WR,0,0,18,18
2,Lions,Jake Bates,K,0,0,10,10
2,Lions,Eric O'Neill,DE,0,0,17,17
2,Packers,Jacob Monk,C,50,0,4,54
2,Packers,Jordan Love,QB,50,0,0,50
2,Packers,Jordan Morgan,OT,50,0,4,54
2,Packers,Tucker Kraft,TE,50,0,0,50
2,Packers,Sean Rhyan,C,50,0,3,53
2,Packers,Anthony Belton,OT,47,0,4,51
2,Packers,Christian Watson,WR,46,0,0,46
2,Packers,Matthew Golden,WR,42,0,0,42
2,Packers,Chris Brooks,RB,22,0,9,31
2,Packers,Aaron Banks,OG,20,0,1,21
2,Packers,Jager Burton,C,19,0,3,22
2,Packers,Skyy Moore,WR,18,0,11,29
2,Packers,Mark Redman,TE,17,0,4,21
2,Packers,Marshawn Lloyd,RB,14,0,0,14
2,Packers,Kaleb Johnson,RB,14,0,1,15
2,Packers,Jonnu Smith,TE,12,0,4,16
2,Packers,Donovan Jennings,OG,11,0,1,12
2,Packers,Bo Melton,WR,7,0,16,23
2,Packers,J. Michael Sturdivant,WR,6,0,18,24
2,Packers,Zach Bako-Bewele,OT,3,0,0,3
2,Packers,Jayden Reed,WR,2,0,0,2
2,Packers,Zaire Franklin,LB,0,72,0,72
2,Packers,Evan Williams,S,0,72,8,80
2,Packers,Keisean Nixon,CB,0,72,0,72
2,Packers,Brandon Cisse,CB,0,72,6,78
2,Packers,Edgerrin Cooper,LB,0,72,0,72
2,Packers,Xavier McKinney,S,0,72,3,75
2,Packers,Javon Bullard,S,0,54,6,60
2,Packers,Lukas Van Ness,DE,0,52,3,55
2,Packers,Karl Brooks,DT,0,48,14,62
2,Packers,Devonte Wyatt,DT,0,41,0,41
2,Packers,Chris McClellan,DT,0,34,5,39
2,Packers,Barryn Sorrell,DE,0,31,17,48
2,Packers,Brenton Cox Jr.,DE,0,30,3,33
2,Packers,Jonathan Ford,DT,0,30,8,38
2,Packers,Dani Dennis-Sutton,DE,0,29,14,43
2,Packers,Anthony Campbell,DT,0,9,1,10
2,Packers,Carrington Valentine,CB,0,2,6,8
2,Packers,Isaiah McDuffie,LB,0,0,25,25
2,Packers,Matt Orzech,LS,0,0,10,10
2,Packers,Kamal Hadden,CB,0,0,12,12
2,Packers,Trey Smack,K,0,0,9,9
2,Packers,Daniel Whelan,P,0,0,10,10
2,Packers,Ty'Ron Hopper,LB,0,0,20,20
2,Packers,Kitan Oladapo,S,0,0,17,17
2,Packers,Nick Niemann,LB,0,0,25,25
2,Packers,Josh Whyle,TE,0,0,13,13
2,Texans,Aireontae Ersery,OT,76,0,4,80
2,Texans,Wyatt Teller,OG,76,0,4,80
2,Texans,Keylan Rutledge,OG,76,0,4,80
2,Texans,Trent Brown,OT,76,0,4,80
2,Texans,C.J. Stroud,QB,76,0,0,76
2,Texans,Evan Brown,OG,76,0,0,76
2,Texans,Xavier Hutchinson,WR,62,0,0,62
2,Texans,Kayshon Boutte,WR,56,0,0,56
2,Texans,Dalton Schultz,TE,50,0,0,50
2,Texans,Jaylin Noel,WR,46,0,12,58
2,Texans,David Montgomery,RB,40,0,0,40
2,Texans,Jared Wayne,WR,37,0,12,49
2,Texans,Woody Marks,RB,36,0,5,41
2,Texans,Foster Moreau,TE,23,0,9,32
2,Texans,Lewis Bond,WR,13,0,0,13
2,Texans,Marlin Klein,TE,8,0,5,13
2,Texans,Cade Stover,TE,8,0,13,21
2,Texans,Ka'imi Fairbairn,K,2,0,7,9
2,Texans,Blake Fisher,OT,1,0,4,5
2,Texans,Kamari Lassiter,CB,0,59,0,59
2,Texans,Calen Bullock,S,0,59,0,59
2,Texans,Derek Stingley Jr.,CB,0,59,0,59
2,Texans,Azeez Al-Shaair,LB,0,59,0,59
2,Texans,Jalen Pitre,S,0,59,0,59
2,Texans,Reed Blankenship,S,0,57,6,63
2,Texans,Jake Hansen,LB,0,52,9,61
2,Texans,Danielle Hunter,DE,0,50,1,51
2,Texans,Will Anderson Jr.,DE,0,46,1,47
2,Texans,Sheldon Rankins,DT,0,43,1,44
2,Texans,Tommy Togiai,DT,0,35,5,40
2,Texans,Logan Hall,DE,0,22,4,26
2,Texans,Mario Edwards Jr.,DT,0,17,5,22
2,Texans,Dominique Robinson,DE,0,14,10,24
2,Texans,Sabastian Harsh,DE,0,8,13,21
2,Texans,Jaylin Smith,CB,0,7,25,32
2,Texans,Jaden Crumedy,DT,0,3,0,3
2,Texans,Kamari Ramsey,S,0,0,19,19
2,Texans,Aiden Fisher,LB,0,0,10,10
2,Texans,Jamal Hill,LB,0,0,24,24
2,Texans,Wade Woodaz,LB,0,0,25,25
2,Texans,Kai Kroeger,P,0,0,9,9
2,Texans,Jake Andrews,C,0,0,4,4
2,Texans,George Odum,S,0,0,11,11
2,Texans,Febechi Nwaiwu,OG,0,0,4,4
2,Texans,British Brooks,RB,0,0,20,20
2,Texans,Austin Brinkman,LS,0,0,9,9
2,Texans,Tremon Smith,CB,0,0,21,21
2,Colts,Matt Goncalves,OG,63,0,6,69
2,Colts,Quenton Nelson,OG,63,0,0,63
2,Colts,Daniel Jones,QB,63,0,0,63
2,Colts,Jalen Travis,OT,63,0,6,69
2,Colts,Tanor Bortolini,C,63,0,0,63
2,Colts,Bernhard Raimann,OT,63,0,0,63
2,Colts,Jonathan Taylor,RB,60,0,0,60
2,Colts,Tyler Warren,TE,56,0,0,56
2,Colts,Josh Downs,WR,53,0,0,53
2,Colts,Laquon Treadwell,WR,46,0,17,63
2,Colts,Keenan Allen,WR,32,0,0,32
2,Colts,Mo Alie-Cox,TE,24,0,15,39
2,Colts,Drew Ogletree,TE,19,0,22,41
2,Colts,Alec Pierce,WR,17,0,0,17
2,Colts,Seth McGowan,RB,3,0,7,10
2,Colts,Deion Burks,WR,3,0,2,5
2,Colts,Luke Tenuta,OT,2,0,6,8
2,Colts,Camryn Bynum,S,0,78,8,86
2,Colts,Sauce Gardner,CB,0,75,1,76
2,Colts,Akeem Davis-Gaither,LB,0,73,7,80
2,Colts,Justin Walley,CB,0,66,8,74
2,Colts,DeForest Buckner,DT,0,63,0,63
2,Colts,Laiatu Latu,DE,0,60,0,60
2,Colts,Arden Key,DE,0,53,7,60
2,Colts,Jaylon Carlies,LB,0,49,2,51
2,Colts,Grover Stewart,DT,0,48,14,62
2,Colts,Hunter Wohler,S,0,41,17,58
2,Colts,A.J. Haulcy,S,0,36,0,36
2,Colts,Charvarius Ward,CB,0,35,0,35
2,Colts,Jerry Tillery,DT,0,32,8,40
2,Colts,Cam Taylor-Britt,CB,0,32,19,51
2,Colts,Jaylahn Tuimoloau,DE,0,27,19,46
2,Colts,Adetomiwa Adebawore,DT,0,23,27,50
2,Colts,Micheal Clemons,DE,0,22,2,24
2,Colts,Bryce Boettcher,LB,0,22,17,39
2,Colts,Caden Curry,DE,0,7,19,26
2,Colts,Kapena Gushiken,CB,0,7,8,15
2,Colts,CJ Allen,LB,0,5,0,5
2,Colts,Tim Smith,DT,0,3,0,3
2,Colts,Tahj Chambers,LB,0,0,27,27
2,Colts,Sedrick Van Pran-Granger,C,0,0,6,6
2,Colts,Jonathan Owens,S,0,0,20,20
2,Colts,Spencer Shrader,K,0,0,14,14
2,Colts,Jalen Farmer,OG,0,0,6,6
2,Colts,Anthony Gould,WR,0,0,9,9
2,Colts,Rigoberto Sanchez,P,0,0,8,8
2,Colts,Luke Rhodes,LS,0,0,8,8
2,Jaguars,Cole Van Lanen,OT,55,0,0,55
2,Jaguars,Trevor Lawrence,QB,55,0,0,55
2,Jaguars,Emmanuel Pregnon,OG,55,0,4,59
2,Jaguars,Ezra Cleveland,OG,55,0,4,59
2,Jaguars,Anton Harrison,OT,55,0,4,59
2,Jaguars,Robert Hainsey,C,55,0,0,55
2,Jaguars,Jakobi Meyers,WR,49,0,0,49
2,Jaguars,Brenton Strange,TE,44,0,0,44
2,Jaguars,Parker Washington,WR,43,0,3,46
2,Jaguars,Brian Thomas Jr.,WR,31,0,0,31
2,Jaguars,Bhayshul Tuten,RB,27,0,0,27
2,Jaguars,Nate Boerkircher,TE,21,0,0,21
